faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.4923,33,32,2010-04-11T19:00:00Z,2009021223,H,1,1,1,0,NYR,0,1,2,0,1,4,0.25,2,0,1,25,47,PHI,Philadelphia Flyers,4,0,1
0.5535,25,31,2018-03-29T23:00:00Z,2017021197,R,1,1,5,0,CGY,0,1,2,0,1,3,0.3333,2,0,0,38,28,CBJ,Columbus Blue Jackets,29,0,1
0.423,30,22,2017-04-08T19:00:00Z,2016021209,R,1,1,3,0,BOS,0,1,2,0,0,4,0,2,0,0,22,32,WSH,Washington Capitals,15,0,1
0.5178,27,29,2008-02-08T00:00:00Z,2007020825,R,1,1,3,0,CGY,0,1,2,0,0,5,0,4,0,0,27,28,CHI,Chicago Blackhawks,16,0,1
0.4545,30,25,2008-11-21T00:30:00Z,2008020273,R,1,2,2,0,OTT,0,0.8,2,1,1,1,1,5,0,1,25,21,MTL,Montreal Canadiens,8,0,1
0.44,28,22,2008-10-21T23:00:00Z,2008020084,H,1,2,4,0,VAN,0,0.75,2,1,1,4,0.25,4,0,0,25,32,CBJ,Columbus Blue Jackets,29,0,1
0.4363,31,24,2011-03-22T23:30:00Z,2010021090,R,1,4,4,0,PHI,0,1,2,0,1,2,0.5,3,0,1,33,23,WSH,Washington Capitals,15,0,1
0.4905,27,26,2015-11-21T00:00:00Z,2015020291,H,1,1,2,0,CHI,0,0.6666,2,1,0,2,0,3,0,0,19,37,CGY,Calgary Flames,20,0,1
0.4285,36,27,2016-01-14T00:00:00Z,2015020642,R,1,1,3,0,TOR,0,1,2,0,1,2,0.5,3,0,0,42,22,CBJ,Columbus Blue Jackets,29,0,1
0.5344,27,31,2008-03-15T23:00:00Z,2007021079,R,1,2,6,0,TOR,0,0.6666,2,1,1,3,0.3333,3,0,0,32,20,BUF,Buffalo Sabres,7,0,1
0.4126,37,26,2011-03-20T21:00:00Z,2010021083,R,1,1,8,0,MIN,0,0.6666,2,1,1,5,0.2,3,0,0,31,32,MTL,Montreal Canadiens,8,0,1
0.5492,32,39,2013-03-01T00:30:00Z,2012020295,R,1,1,5,0,DAL,0,1,2,0,1,9,0.1111,5,0,0,34,38,EDM,Edmonton Oilers,22,0,1
0.4918,31,30,2015-03-19T23:30:00Z,2014021056,H,1,1,3,0,DET,0,1,2,0,0,3,0,2,0,0,27,32,FLA,Florida Panthers,13,0,1
0.4561,31,26,2009-12-13T00:30:00Z,2009020477,H,1,2,2,0,DAL,0,1,2,0,0,2,0,4,0,1,27,27,LAK,Los Angeles Kings,26,0,1
0.4576,32,27,2019-01-18T00:00:00Z,2018020730,R,1,1,5,0,NSH,0,1,2,0,0,3,0,4,0,0,38,34,WPG,Winnipeg Jets,52,0,1
0.5322,29,33,2016-02-16T00:30:00Z,2015020842,H,1,1,1,0,PIT,0,1,2,0,0,3,0,2,0,1,32,28,FLA,Florida Panthers,13,0,1
0.5857,29,41,2015-12-09T00:30:00Z,2015020411,H,1,2,2,0,NJD,0,0.6,2,2,1,5,0.2,5,0,1,27,37,TOR,Toronto Maple Leafs,10,0,1
0.5172,28,30,2017-12-22T00:30:00Z,2017020538,H,1,4,5,0,VAN,0,1,2,0,3,5,0.6,4,0,0,40,32,SJS,San Jose Sharks,28,0,1
0.3529,33,18,2018-02-14T00:30:00Z,2017020870,H,1,1,2,0,ANA,0,1,2,0,0,2,0,4,0,0,33,16,DET,Detroit Red Wings,17,0,1
0.459,33,28,2011-02-06T00:00:00Z,2010020786,H,1,3,5,0,OTT,0,1,2,0,1,5,0.2,2,0,0,23,38,NYI,New York Islanders,2,0,1
0.4905,27,26,2008-11-23T00:00:00Z,2008020292,R,1,1,2,0,MIN,0,1,2,0,1,2,0.5,5,0,0,32,26,STL,St. Louis Blues,19,0,1
0.5806,26,36,2008-12-28T00:00:00Z,2008020519,H,1,0,3,0,PHI,0,1,2,0,1,6,0.1666,3,0,0,20,33,CBJ,Columbus Blue Jackets,29,0,1
0.5,24,24,2007-11-26T00:00:00Z,2007020340,H,1,0,2,0,CHI,0,1,2,0,1,9,0.1111,4,0,0,27,29,VAN,Vancouver Canucks,23,0,1
0.55,27,33,2016-03-28T23:00:00Z,2015021133,H,1,1,4,0,CBJ,0,1,2,0,1,5,0.2,3,0,0,22,40,WSH,Washington Capitals,15,0,1
0.5409,28,33,2011-11-11T00:00:00Z,2011020219,R,1,2,3,0,PHX,0,1,2,0,0,1,0,2,0,0,34,36,MTL,Montreal Canadiens,8,0,1
0.5737,26,35,2015-03-19T23:00:00Z,2014021061,R,1,2,6,0,VAN,0,1,2,0,1,1,1,2,0,0,40,33,CBJ,Columbus Blue Jackets,29,0,1
0.4714,37,33,2019-03-09T00:00:00Z,2018021047,H,1,2,8,0,MTL,0,0.8333,2,1,1,4,0.25,6,0,0,37,29,ANA,Anaheim Ducks,24,0,1
0.5185,26,28,2009-11-07T00:30:00Z,2009020222,R,1,1,4,0,FLA,0,0.5,2,1,1,2,0.5,2,0,0,29,25,WSH,Washington Capitals,15,0,1
0.58,21,29,2010-11-17T01:00:00Z,2010020256,H,1,1,2,0,ANA,0,0.8333,2,1,1,5,0.2,6,0,0,27,26,DAL,Dallas Stars,25,0,1
0.5892,23,33,2007-10-04T23:00:00Z,2007020007,H,1,2,5,0,FLA,0,1,2,0,0,4,0,3,0,0,29,25,NYR,New York Rangers,3,0,1
0.5964,23,34,2012-04-01T20:00:00Z,2011021183,H,1,1,1,0,FLA,0,1,2,0,0,3,0,6,0,1,28,32,DET,Detroit Red Wings,17,0,1
0.4117,40,28,2016-02-26T00:30:00Z,2015020909,H,1,2,3,0,ARI,0,0.6666,2,1,1,4,0.25,3,0,0,24,25,FLA,Florida Panthers,13,0,1
0.4629,29,25,2015-02-22T23:00:00Z,2014020887,R,1,0,4,0,NYI,0,1,2,0,2,3,0.6666,5,0,0,37,24,VAN,Vancouver Canucks,23,0,1
0.5094,26,27,2009-10-22T23:00:00Z,2009020119,R,1,2,4,0,NYR,0,0.6666,2,1,0,1,0,3,0,0,31,25,NJD,New Jersey Devils,1,0,1
0.5932,24,35,2011-02-23T00:00:00Z,2010020898,H,1,0,4,0,NSH,0,1,2,0,2,5,0.4,2,0,0,20,30,CBJ,Columbus Blue Jackets,29,0,1
0.5319,22,25,2014-01-15T00:30:00Z,2013020700,R,1,1,4,0,MTL,0,1,2,0,1,3,0.3333,3,0,0,30,19,NJD,New Jersey Devils,1,0,1
0.5094,26,27,2008-10-16T23:30:00Z,2008020050,R,1,3,4,0,PIT,0,0.5,2,3,0,4,0,6,0,0,26,30,WSH,Washington Capitals,15,0,1
0.5254,28,31,2010-12-24T00:00:00Z,2010020511,R,1,2,3,0,CAR,0,1,2,0,2,5,0.4,3,0,0,24,29,MTL,Montreal Canadiens,8,0,1
0.5862,24,34,2017-11-14T00:00:00Z,2017020266,H,1,4,7,0,STL,0,0,2,1,1,3,0.3333,1,0,0,24,37,CGY,Calgary Flames,20,0,1
0.3833,37,23,2013-03-25T23:00:00Z,2012020477,R,1,2,3,0,PHX,0,0.6666,2,1,2,5,0.4,3,0,0,30,35,DET,Detroit Red Wings,17,0,1
0.5423,27,32,2017-04-08T23:00:00Z,2016021211,H,1,3,5,0,PIT,0,0.5,2,1,1,3,0.3333,2,0,0,18,30,TOR,Toronto Maple Leafs,10,0,1
0.4255,27,20,2019-02-10T20:00:00Z,2018020854,R,1,1,3,0,BUF,0,1,2,0,0,1,0,5,0,0,36,29,WPG,Winnipeg Jets,52,0,1
0.5333,28,32,2014-01-11T01:00:00Z,2013020673,H,1,3,4,0,PIT,0,0.75,2,1,2,4,0.5,4,0,0,28,31,EDM,Edmonton Oilers,22,0,1
0.5423,27,32,2013-12-10T00:00:00Z,2013020456,H,1,0,2,0,CAR,0,1,2,0,0,4,0,4,0,0,31,26,VAN,Vancouver Canucks,23,0,1
0.5636,24,31,2017-02-17T00:00:00Z,2016020851,H,1,3,4,0,VAN,0,1,2,0,2,4,0.5,2,0,0,21,21,STL,St. Louis Blues,19,0,1
0.431,33,25,2016-03-28T23:00:00Z,2015021137,R,1,1,2,0,EDM,0,1,2,0,0,4,0,3,0,0,28,25,ANA,Anaheim Ducks,24,0,1
0.5454,25,30,2018-03-30T23:00:00Z,2017021200,R,1,4,5,0,NYI,0,0.3333,2,2,1,2,0.5,3,0,0,33,32,TOR,Toronto Maple Leafs,10,0,1
0.5373,31,36,2015-11-11T00:30:00Z,2015020225,R,1,2,3,0,DAL,0,1,2,0,1,1,1,1,0,0,38,30,TOR,Toronto Maple Leafs,10,0,1
0.5762,25,34,2014-01-03T00:30:00Z,2013020615,H,1,3,4,0,WPG,0,0,2,0,0,2,0,0,0,0,35,29,OTT,Ottawa Senators,9,0,1
0.6181,21,34,2018-12-08T00:00:00Z,2018020441,R,1,0,1,0,WPG,0,1,2,0,1,2,0.5,6,0,0,26,27,STL,St. Louis Blues,19,0,1
0.4677,33,29,2017-11-29T00:00:00Z,2017020374,R,1,1,4,0,CGY,0,1,2,0,0,2,0,3,0,0,20,30,TOR,Toronto Maple Leafs,10,0,1
0.6,28,42,2015-12-18T00:00:00Z,2015020468,H,1,0,2,0,VAN,0,1,2,0,0,4,0,3,0,0,36,31,PHI,Philadelphia Flyers,4,0,1
0.5,32,32,2014-11-05T00:30:00Z,2014020177,R,1,0,5,0,MTL,0,1,2,0,1,4,0.25,4,0,0,28,32,CHI,Chicago Blackhawks,16,0,1
0.5,25,25,2018-12-23T22:00:00Z,2018020565,R,1,3,4,0,VGK,0,0,2,1,1,2,0.5,1,0,0,25,32,LAK,Los Angeles Kings,26,0,1
0.4754,32,29,2014-12-03T23:00:00Z,2014020372,H,1,1,2,0,MTL,0,1,2,0,0,5,0,1,0,0,19,35,MIN,Minnesota Wild,30,0,1
0.4107,33,23,2011-01-19T00:00:00Z,2010020685,H,1,1,4,0,DET,0,1,2,0,0,1,0,4,0,0,37,29,PIT,Pittsburgh Penguins,5,0,1
0.5694,31,41,2016-12-09T00:30:00Z,2016020398,H,1,2,5,0,NJD,0,0.6666,2,1,0,2,0,3,0,0,21,49,MTL,Montreal Canadiens,8,0,1
0.44,28,22,2008-11-05T00:00:00Z,2008020171,R,1,1,2,0,NYR,0,1,2,0,0,2,0,4,0,0,36,19,NYI,New York Islanders,2,0,1
0.5686,22,29,2019-01-13T00:30:00Z,2018020698,H,1,2,5,0,PIT,0,0.75,2,1,0,3,0,4,0,0,40,25,LAK,Los Angeles Kings,26,0,1
0.377,38,23,2013-04-08T23:00:00Z,2012020579,R,1,1,3,0,COL,0,1,2,0,0,6,0,4,0,0,40,34,CGY,Calgary Flames,20,0,1
0.5,31,31,2012-01-11T00:30:00Z,2011020627,H,1,3,6,0,NJD,0,0.75,2,1,1,5,0.2,4,0,0,38,14,CGY,Calgary Flames,20,0,1
0.6935,19,43,2014-03-07T00:00:00Z,2013020942,H,1,1,6,0,CBJ,0,1,2,0,1,4,0.25,4,0,0,23,33,CHI,Chicago Blackhawks,16,0,1
0.5076,32,33,2015-11-11T00:00:00Z,2015020224,H,1,3,5,0,WPG,0,0.5,2,1,0,6,0,2,0,0,28,28,MIN,Minnesota Wild,30,0,1
0.6562,22,42,2008-11-29T18:00:00Z,2008020335,H,1,2,5,0,CHI,0,0.75,2,1,1,4,0.25,4,0,0,24,28,LAK,Los Angeles Kings,26,0,1
0.4705,36,32,2017-10-11T23:30:00Z,2017020050,R,1,3,4,0,LAK,0,1,2,0,1,6,0.1666,5,0,0,45,37,CGY,Calgary Flames,20,0,1
0.5,29,29,2007-11-21T00:00:00Z,2007020297,R,1,2,4,0,TOR,0,0.75,2,1,1,2,0.5,4,0,0,32,25,BOS,Boston Bruins,6,0,1
0.5102,24,25,2012-02-13T00:30:00Z,2011020829,H,1,3,4,0,PHI,0,1,2,0,2,5,0.4,2,0,0,29,25,DET,Detroit Red Wings,17,0,1
0.5245,29,32,2009-03-25T23:00:00Z,2008021097,R,1,2,6,0,NYI,0,1,2,0,3,7,0.4285,4,0,0,34,28,MIN,Minnesota Wild,30,0,1
0.4285,36,27,2017-12-19T00:00:00Z,2017020512,H,1,3,5,0,ANA,0,1,2,0,1,2,0.5,2,0,0,24,34,NJD,New Jersey Devils,1,0,1
0.5454,20,24,2009-12-27T00:00:00Z,2009020562,H,1,1,2,0,CBJ,0,1,2,0,1,5,0.2,4,0,0,29,27,DET,Detroit Red Wings,17,0,1
0.4074,32,22,2017-01-07T00:30:00Z,2016020586,R,1,2,4,0,NJD,0,0.75,2,1,2,3,0.6666,4,0,0,32,14,TOR,Toronto Maple Leafs,10,0,1
0.5471,24,29,2009-02-17T00:00:00Z,2008020842,R,1,2,2,0,CBJ,0,0.8333,2,1,0,3,0,6,0,1,43,22,DAL,Dallas Stars,25,0,1
0.4827,30,28,2008-03-02T23:00:00Z,2007020994,H,1,3,3,0,CBJ,0,1,2,0,1,6,0.1666,4,0,1,38,29,EDM,Edmonton Oilers,22,0,1
0.5517,26,32,2011-11-05T23:00:00Z,2011020191,H,1,1,2,0,STL,0,1,2,0,0,3,0,2,0,0,31,26,MIN,Minnesota Wild,30,0,1
0.5263,27,30,2008-10-30T23:00:00Z,2008020136,R,1,2,5,0,BUF,0,0.8,2,1,1,3,0.3333,5,0,0,31,40,TBL,Tampa Bay Lightning,14,0,1
0.5094,26,27,2012-04-07T23:00:00Z,2011021224,H,1,3,7,0,NYI,0,1,2,0,2,3,0.6666,2,0,0,38,37,CBJ,Columbus Blue Jackets,29,0,1
0.5967,25,37,2008-03-30T23:00:00Z,2007021185,H,1,2,6,0,CGY,0,0.8333,2,1,1,10,0.1,6,0,0,29,33,VAN,Vancouver Canucks,23,0,1
0.4929,36,35,2009-02-27T00:00:00Z,2008020910,R,1,4,4,0,NYI,0,1,2,0,1,6,0.1666,7,0,1,44,33,TOR,Toronto Maple Leafs,10,0,1
0.5156,31,33,2018-10-15T23:30:00Z,2018020076,H,1,1,4,0,DAL,0,0.75,2,1,0,2,0,4,0,0,38,24,OTT,Ottawa Senators,9,0,1
0.42,29,21,2011-01-05T00:00:00Z,2010020587,R,1,0,1,0,WSH,0,1,2,0,0,3,0,3,0,0,34,38,TBL,Tampa Bay Lightning,14,0,1
0.5156,31,33,2008-10-28T23:30:00Z,2008020129,H,1,2,2,0,CAR,0,0.8571,2,1,1,7,0.1428,7,0,1,33,25,MTL,Montreal Canadiens,8,0,1
0.5,28,28,2018-03-23T23:00:00Z,2017021146,R,1,0,3,0,BUF,0,1,2,0,0,2,0,2,0,0,35,24,MTL,Montreal Canadiens,8,0,1
0.3043,32,14,2008-01-30T23:00:00Z,2007020768,H,1,1,5,0,ANA,0,1,2,0,0,4,0,4,0,0,21,23,MIN,Minnesota Wild,30,0,1
0.4696,35,31,2014-11-30T00:00:00Z,2014020350,H,1,1,2,0,CBJ,0,0.75,2,1,0,4,0,4,0,0,22,42,NSH,Nashville Predators,18,0,1
0.5106,23,24,2008-01-30T00:00:00Z,2007020756,R,1,2,5,0,NYI,0,0.5,2,1,1,4,0.25,2,0,0,25,26,OTT,Ottawa Senators,9,0,1
0.6101,23,36,2011-11-13T00:00:00Z,2011020234,H,1,1,2,0,WPG,0,1,2,0,0,4,0,5,0,0,36,27,CBJ,Columbus Blue Jackets,29,0,1
0.4736,30,27,2010-03-20T23:30:00Z,2009021067,H,1,0,1,0,NYI,0,1,2,0,0,4,0,4,0,0,26,26,LAK,Los Angeles Kings,26,0,1
0.4363,31,24,2018-11-11T00:00:00Z,2018020252,R,1,0,1,0,LAK,0,1,2,0,0,1,0,3,0,0,21,36,CGY,Calgary Flames,20,0,1
0.4821,29,27,2018-03-17T23:00:00Z,2017021103,R,1,2,4,0,CAR,0,1,2,0,0,2,0,3,0,0,25,27,PHI,Philadelphia Flyers,4,0,1
0.4444,30,24,2015-12-29T00:00:00Z,2015020535,R,1,0,2,0,BUF,0,1,2,0,0,1,0,3,0,0,31,26,WSH,Washington Capitals,15,0,1
0.4528,29,24,2018-11-16T00:00:00Z,2018020278,R,1,0,3,0,PHI,0,1,2,0,0,2,0,4,0,0,29,27,NJD,New Jersey Devils,1,0,1
0.5142,34,36,2014-01-30T00:30:00Z,2013020807,H,1,0,3,0,SJS,0,1,2,0,1,2,0.5,3,0,0,59,27,EDM,Edmonton Oilers,22,0,1
0.4,42,28,2013-10-29T23:00:00Z,2013020183,H,1,1,3,0,LAK,0,0.6666,2,1,1,5,0.2,3,0,0,42,33,PHX,Phoenix Coyotes,27,0,1
0.5,27,27,2009-02-22T17:30:00Z,2008020887,H,1,2,5,0,PIT,0,0.875,2,1,2,3,0.6666,8,0,0,33,34,WSH,Washington Capitals,15,0,1
0.5625,28,36,2017-12-02T00:00:00Z,2017020395,R,1,1,2,0,COL,0,0.8,2,1,1,6,0.1666,5,0,0,23,21,NJD,New Jersey Devils,1,0,1
0.4222,26,19,2014-04-03T23:00:00Z,2013021150,R,1,2,4,0,WPG,0,1,2,0,1,2,0.5,3,0,0,15,21,PIT,Pittsburgh Penguins,5,0,1
0.45,33,27,2014-01-22T00:00:00Z,2013020753,R,1,2,5,0,COL,0,1,2,0,1,4,0.25,4,0,0,37,31,TOR,Toronto Maple Leafs,10,0,1
0.4166,35,25,2011-01-26T00:00:00Z,2010020737,R,1,2,3,0,CBJ,0,0.6,2,2,2,3,0.6666,5,0,0,37,22,ANA,Anaheim Ducks,24,0,1
0.6842,18,39,2009-01-30T00:30:00Z,2008020723,H,1,2,5,0,CHI,0,1,2,0,2,3,0.6666,2,0,0,33,26,LAK,Los Angeles Kings,26,0,1
0.4915,30,29,2014-03-14T23:30:00Z,2013020999,H,1,3,5,0,NJD,0,0,2,1,0,3,0,1,0,0,31,22,FLA,Florida Panthers,13,0,1
0.5087,28,29,2010-03-29T23:30:00Z,2009021130,R,1,2,3,0,FLA,0,1,2,0,0,1,0,3,0,0,29,25,NSH,Nashville Predators,18,0,1
0.4062,38,26,2008-03-13T23:00:00Z,2007021067,R,1,1,4,0,NSH,0,1,2,0,1,3,0.3333,4,0,0,38,30,LAK,Los Angeles Kings,26,0,1
0.5303,31,35,2008-11-19T00:00:00Z,2008020263,H,1,1,2,0,MTL,0,0.8333,2,1,1,4,0.25,6,0,0,29,48,CAR,Carolina Hurricanes,12,0,1
0.4444,25,20,2010-03-14T00:00:00Z,2009021009,H,1,2,4,0,NJD,0,1,2,0,1,3,0.3333,4,0,0,40,29,NYI,New York Islanders,2,0,1
0.4925,34,33,2015-10-20T23:00:00Z,2015020086,H,1,4,4,0,TBL,0,0.5,2,1,0,3,0,2,0,1,29,33,NSH,Nashville Predators,18,0,1
0.4166,35,25,2010-11-28T00:00:00Z,2010020340,R,1,1,1,0,NSH,0,1,2,0,0,4,0,3,0,1,30,24,NYR,New York Rangers,3,0,1
0.6034,23,35,2013-12-10T00:30:00Z,2013020454,H,1,4,4,0,PHI,0,0.5,2,1,1,3,0.3333,2,0,1,29,34,OTT,Ottawa Senators,9,0,1
0.5396,29,34,2014-11-08T00:00:00Z,2014020201,R,1,2,2,0,ANA,0,0.75,2,1,0,3,0,4,0,1,39,25,ARI,Arizona Coyotes,53,0,1
0.4629,29,25,2017-12-10T00:00:00Z,2017020447,H,1,3,4,0,WPG,0,1,2,0,1,3,0.3333,1,0,0,20,28,TBL,Tampa Bay Lightning,14,0,1
0.7209,12,31,2009-12-15T00:30:00Z,2009020486,H,1,2,3,0,PHX,0,1,2,0,0,4,0,3,0,0,32,32,DET,Detroit Red Wings,17,0,1
0.5576,23,29,2010-12-19T00:00:00Z,2010020481,R,1,1,6,0,NSH,0,1,2,0,1,3,0.3333,3,0,0,30,34,LAK,Los Angeles Kings,26,0,1
0.5294,24,27,2019-03-19T23:00:00Z,2018021127,H,1,2,7,0,EDM,0,1,2,0,2,6,0.3333,1,0,0,17,44,STL,St. Louis Blues,19,0,1
0.5312,30,34,2011-01-08T18:00:00Z,2010020613,R,1,3,4,0,COL,0,1,2,0,3,4,0.75,3,0,0,37,27,NYI,New York Islanders,2,0,1
0.423,30,22,2011-12-24T00:00:00Z,2011020516,R,1,2,3,0,PHX,0,1,2,0,0,3,0,3,0,0,26,18,STL,St. Louis Blues,19,0,1
0.5714,24,32,2010-02-07T00:00:00Z,2009020859,H,1,0,5,0,OTT,0,1,2,0,1,6,0.1666,4,0,0,30,37,TOR,Toronto Maple Leafs,10,0,1
0.4807,27,25,2019-01-06T00:00:00Z,2018020641,R,1,3,4,0,FLA,0,1,2,0,0,2,0,1,0,0,30,35,CBJ,Columbus Blue Jackets,29,0,1
0.3913,28,18,2007-12-28T00:00:00Z,2007020552,R,1,1,2,0,EDM,0,1,2,0,0,3,0,3,0,0,16,23,ANA,Anaheim Ducks,24,0,1
0.4117,30,21,2009-01-01T17:00:00Z,2008020554,R,1,4,6,0,CHI,0,0.5,2,3,2,5,0.4,6,0,0,37,43,DET,Detroit Red Wings,17,0,1
0.4857,36,34,2015-10-31T23:00:00Z,2015020162,H,1,2,3,0,MIN,0,1,2,0,0,1,0,5,0,0,31,26,STL,St. Louis Blues,19,0,1
0.468,25,22,2011-04-04T23:00:00Z,2010021183,H,1,1,6,0,LAK,0,1,2,0,0,0,0,3,0,0,32,35,SJS,San Jose Sharks,28,0,1
0.3061,34,15,2008-01-17T00:30:00Z,2007020689,H,1,1,6,0,STL,0,1,2,0,1,4,0.25,3,0,0,33,21,CHI,Chicago Blackhawks,16,0,1
0.5172,28,30,2009-12-10T00:30:00Z,2009020451,R,1,4,5,0,SJS,0,0.8571,2,1,2,5,0.4,7,0,0,34,28,LAK,Los Angeles Kings,26,0,1
0.5185,26,28,2013-10-14T23:00:00Z,2013020080,H,1,2,4,0,EDM,0,1,2,0,2,3,0.6666,3,0,0,30,20,WSH,Washington Capitals,15,0,1
0.3166,41,19,2013-03-08T00:30:00Z,2012020349,R,1,2,5,0,LAK,0,1,2,0,2,3,0.6666,1,0,0,33,22,DAL,Dallas Stars,25,0,1
0.5942,28,41,2014-03-02T20:00:00Z,2013020914,R,1,3,5,0,NYI,0,0.8333,2,1,1,4,0.25,6,0,0,38,34,FLA,Florida Panthers,13,0,1
0.5,26,26,2009-11-26T00:00:00Z,2009020348,R,1,3,4,0,COL,0,0.75,2,1,2,3,0.6666,4,0,0,22,27,NSH,Nashville Predators,18,0,1
0.3787,41,25,2015-10-23T23:30:00Z,2015020105,H,1,0,3,0,CAR,0,1,2,0,1,2,0.5,4,0,0,40,28,LAK,Los Angeles Kings,26,0,1
0.54,23,27,2013-01-30T00:30:00Z,2012020087,H,1,2,2,0,ANA,0,1,2,0,0,2,0,4,0,1,30,18,SJS,San Jose Sharks,28,0,1
0.4716,28,25,2009-01-30T00:00:00Z,2008020719,H,1,1,5,0,MTL,0,0.5,2,1,2,4,0.5,2,0,0,36,36,FLA,Florida Panthers,13,0,1
0.4938,41,40,2015-02-22T00:00:00Z,2014020875,H,1,3,4,0,WPG,0,0.6,2,2,0,4,0,5,0,0,34,33,TOR,Toronto Maple Leafs,10,0,1
0.5,27,27,2015-01-15T00:30:00Z,2014020643,R,1,3,5,0,LAK,0,1,2,0,2,4,0.5,4,0,0,26,20,NJD,New Jersey Devils,1,0,1
0.5185,39,42,2012-03-15T23:30:00Z,2011021059,H,1,1,1,0,NSH,0,0.5,2,1,1,4,0.25,2,0,1,33,35,SJS,San Jose Sharks,28,0,1
0.4571,38,32,2014-10-11T22:00:00Z,2014020030,H,1,2,3,0,LAK,0,1,2,0,2,4,0.5,3,0,0,26,40,ARI,Arizona Coyotes,53,0,1
0.5084,29,30,2013-10-31T23:00:00Z,2013020189,H,1,0,2,0,BUF,0,1,2,0,1,3,0.3333,1,0,0,29,46,NYR,New York Rangers,3,0,1
0.4838,32,30,2015-10-23T23:00:00Z,2015020103,H,1,2,3,0,DET,0,0.5,2,2,0,3,0,4,0,0,29,40,CGY,Calgary Flames,20,0,1
0.3606,39,22,2010-03-20T23:30:00Z,2009021063,R,1,1,3,0,TBL,0,1,2,0,0,4,0,5,0,0,34,28,WSH,Washington Capitals,15,0,1
0.4615,28,24,2010-02-14T22:00:00Z,2009020920,R,1,4,4,0,CBJ,0,0.6666,2,2,1,5,0.2,6,0,1,28,37,CHI,Chicago Blackhawks,16,0,1
0.4821,29,27,2011-02-12T00:30:00Z,2010020827,H,1,3,3,0,CHI,0,0.8,2,1,1,5,0.2,5,0,1,26,35,DAL,Dallas Stars,25,0,1
0.5932,24,35,2013-10-06T23:00:00Z,2013020033,R,1,2,3,0,WPG,0,0.6666,2,1,0,4,0,3,0,0,17,34,ANA,Anaheim Ducks,24,0,1
0.4444,35,28,2010-03-14T21:00:00Z,2009021019,R,1,2,2,0,ATL,0,0.75,2,2,1,4,0.25,8,0,1,41,34,PHX,Phoenix Coyotes,27,0,1
0.4857,36,34,2009-01-10T00:00:00Z,2008020609,R,1,0,3,0,WSH,0,1,2,0,2,7,0.2857,6,0,0,45,23,CBJ,Columbus Blue Jackets,29,0,1
0.5882,28,40,2010-10-29T23:30:00Z,2010020140,H,1,3,4,0,BUF,0,1,2,0,2,7,0.2857,5,0,0,28,22,ATL,Atlanta Thrashers,11,0,1
0.647,24,44,2015-02-08T00:00:00Z,2014020778,H,1,2,6,0,NJD,0,1,2,0,3,3,1,1,0,0,23,44,MTL,Montreal Canadiens,8,0,1
0.4285,36,27,2015-02-07T22:00:00Z,2014020774,R,1,2,4,0,TBL,0,1,2,0,0,2,0,2,0,0,28,29,LAK,Los Angeles Kings,26,0,1
0.5384,30,35,2015-04-08T23:30:00Z,2014021202,R,1,0,4,0,ANA,0,1,2,0,1,3,0.3333,1,0,0,19,32,DAL,Dallas Stars,25,0,1
0.4736,40,36,2018-10-04T23:30:00Z,2018020009,R,1,3,4,0,OTT,0,0.6666,2,1,0,3,0,3,0,0,25,43,CHI,Chicago Blackhawks,16,0,1
0.4821,29,27,2010-10-21T23:00:00Z,2010020082,H,1,1,4,0,WSH,0,1,2,0,3,4,0.75,4,0,0,39,34,BOS,Boston Bruins,6,0,1
0.6458,17,31,2008-01-13T23:00:00Z,2007020672,H,1,1,2,0,CGY,0,1,2,0,1,1,1,5,0,0,28,31,EDM,Edmonton Oilers,22,0,1
0.3684,36,21,2016-04-04T23:00:00Z,2015021187,H,1,2,3,0,LAK,0,1,2,0,1,4,0.25,2,0,0,42,24,VAN,Vancouver Canucks,23,0,1
0.6885,19,42,2012-02-25T00:00:00Z,2011020908,R,1,1,2,0,NJD,0,1,2,0,0,1,0,2,0,0,31,16,VAN,Vancouver Canucks,23,0,1
0.4861,37,35,2012-02-23T00:00:00Z,2011020896,H,1,2,5,0,WSH,0,0.8,2,1,2,3,0.6666,5,0,0,35,26,OTT,Ottawa Senators,9,0,1
0.4603,34,29,2016-11-10T00:30:00Z,2016020194,R,1,1,1,0,BUF,0,1,2,0,0,3,0,2,0,1,32,29,OTT,Ottawa Senators,9,0,1
0.4918,31,30,2012-03-22T23:00:00Z,2011021107,H,1,2,3,0,COL,0,1,2,0,0,5,0,2,0,0,41,25,PHX,Phoenix Coyotes,27,0,1
0.66,17,33,2019-01-20T01:00:00Z,2018020748,H,1,1,2,0,CBJ,0,0.75,2,1,0,4,0,4,0,0,20,31,MIN,Minnesota Wild,30,0,1
0.4754,32,29,2014-12-03T00:00:00Z,2014020365,R,1,3,4,0,WSH,0,1,2,0,3,4,0.75,1,0,0,25,32,VAN,Vancouver Canucks,23,0,1
